DateTime,Forecast,Measured
2022-11-19 08:00:00,206.5203624708095,161.25753114040555
2022-11-19 09:00:00,207.9411580106958,164.3346883315283
2022-11-19 10:00:00,201.27609289883583,163.6715972196365
2022-11-19 11:00:00,190.15022151234388,150.01295639452843
2022-11-19 12:00:00,174.15822062932446,146.58128721051145
2022-11-19 13:00:00,156.9055796870908,133.3363876104275
2022-11-19 14:00:00,145.59791018740356,126.49618835931898
2022-11-19 15:00:00,139.25003949780435,122.0897407048257
2022-11-19 16:00:00,135.08028334534498,114.48077019586766
2022-11-19 17:00:00,134.6734018539079,116.01140551248449
2022-11-19 18:00:00,135.7404702078342,117.0832301300658
2022-11-19 19:00:00,135.58187299670382,112.92457824264667
2022-11-19 20:00:00,129.84207371047785,106.57824372591587
2022-11-19 21:00:00,123.6815416479999,103.1261983046064
2022-11-19 22:00:00,120.12626311814063,104.164523006639
2022-11-19 23:00:00,117.68653243905976,103.13293282371156
2022-11-20 00:00:00,103.43165581288646,102.08994576229846
2022-11-20 01:00:00,102.51937556676644,101.7359518093354
2022-11-20 02:00:00,102.83743569432812,102.39351716196141
2022-11-20 03:00:00,104.46028685145146,107.25152295645388
2022-11-20 04:00:00,109.35463834078922,115.51771345808382
2022-11-20 05:00:00,117.05768410846422,116.31566763205566
2022-11-20 06:00:00,126.01202031810341,118.84853753550058
2022-11-20 07:00:00,140.4116428705922,135.7326676520218
2022-11-20 08:00:00,156.71235426392326,147.86706231966411
2022-11-20 09:00:00,173.58668198965046,153.11273466264538
2022-11-20 10:00:00,194.283444901104,184.66602883000144
2022-11-20 11:00:00,222.86505169342777,216.62581166334527
2022-11-20 12:00:00,245.56263269639066,253.42754105331545
2022-11-20 13:00:00,259.6575269829521,294.0320288979941
2022-11-20 14:00:00,265.4615616025071,309.71655121391325
2022-11-20 15:00:00,273.46898935398906,335.8119493464872
2022-11-20 16:00:00,288.6297400070555,346.4172628173062
2022-11-20 17:00:00,300.46531659924983,342.139289065742
2022-11-20 18:00:00,301.87001002053887,321.028989190773
2022-11-20 19:00:00,296.3601420622399,319.8649534654443
2022-11-20 20:00:00,291.2640812377855,315.4015214185228
2022-11-20 21:00:00,287.68369725419916,314.60460332441335
2022-11-20 22:00:00,275.8425801480789,287.5233752028315
2022-11-20 23:00:00,270.9762775104913,294.8123697143063
2022-11-21 00:00:00,291.5102878253699,253.87840847340647
2022-11-21 01:00:00,282.746060499815,217.172861830656
2022-11-21 02:00:00,260.5595919065212,201.34674193355167
2022-11-21 03:00:00,236.84238320012292,193.3362904779404
2022-11-21 04:00:00,208.39426816520253,178.57336119956466
2022-11-21 05:00:00,182.54586614897488,176.31643389945384
2022-11-21 06:00:00,161.9787858916007,157.17382236302836
2022-11-21 07:00:00,146.80279882523791,140.62089244249893
2022-11-21 08:00:00,140.184308658568,146.05340452065388
2022-11-21 09:00:00,141.09485749408614,154.12412128825738
2022-11-21 10:00:00,150.06927806670691,172.80170564647335
2022-11-21 11:00:00,160.8537152825121,189.62729725077287
2022-11-21 12:00:00,167.72031658842855,182.228650953868
2022-11-21 13:00:00,180.1717559317045,225.8184302418761
2022-11-21 14:00:00,195.51915264765142,247.35473162024005
2022-11-21 15:00:00,212.76019313885263,267.82110786077027
2022-11-21 16:00:00,236.55202564219098,291.8139545927208
2022-11-21 17:00:00,259.6978688499754,298.34246648524476
2022-11-21 18:00:00,275.178930464386,323.1451823095839
2022-11-21 19:00:00,286.01530999824695,342.55993748984827
2022-11-21 20:00:00,290.18541243282664,342.4615099029269
2022-11-21 21:00:00,288.00868302416836,326.4856764657157
2022-11-21 22:00:00,279.52026940748965,325.4297384060235
2022-11-21 23:00:00,273.77146678613406,322.0686953326221
2022-11-22 00:00:00,323.8632531906651,334.6850398162253
2022-11-22 01:00:00,327.58232316346033,344.23527862723734
2022-11-22 02:00:00,328.60541368809936,345.589953047235
2022-11-22 03:00:00,327.52830315268227,337.55049135547847
2022-11-22 04:00:00,328.3571294077926,330.575947082221
2022-11-22 05:00:00,328.59571778872896,339.03864739773974
2022-11-22 06:00:00,325.5932786640436,339.28799728460734
2022-11-22 07:00:00,321.70089449000216,338.38557172451715
2022-11-22 08:00:00,319.3229751694077,332.65466864601086
2022-11-22 09:00:00,316.8775308353407,333.872925884135
2022-11-22 10:00:00,313.1229669452074,332.1079638386543
2022-11-22 11:00:00,307.30127193751343,328.44179524579647
2022-11-22 12:00:00,294.9609891548768,317.4002921529362
2022-11-22 13:00:00,283.4836414162073,311.6029072832637
2022-11-22 14:00:00,272.88325314737983,312.0434139047313
2022-11-22 15:00:00,261.4571551625254,300.5534609114589
2022-11-22 16:00:00,256.30967144319567,287.145896772989
2022-11-22 17:00:00,241.9266704324847,294.47616179898
2022-11-22 18:00:00,232.0984912920868,285.6225140154084
2022-11-22 19:00:00,225.1830642071979,254.06524820858013
2022-11-22 20:00:00,215.45028579096248,246.20554637293804
2022-11-22 21:00:00,207.57842748960613,243.08383774773506
2022-11-22 22:00:00,207.74516233056522,241.66060937684654
2022-11-22 23:00:00,210.5327333995598,238.94780693731016
2022-11-23 00:00:00,252.6444483401183,238.93347449921458
2022-11-23 01:00:00,252.19081876243098,243.8954336398942
2022-11-23 02:00:00,252.36378668155683,246.94375327484875
2022-11-23 03:00:00,251.21568831146345,260.8926691413866
2022-11-23 04:00:00,254.24392545411655,267.7660229480897
2022-11-23 05:00:00,266.9980153705976,292.6935863958397
2022-11-23 06:00:00,287.5619790888885,288.53562522832874
2022-11-23 07:00:00,301.56043380492633,314.81751773612234
2022-11-23 08:00:00,313.5753845354734,321.7728945319266
2022-11-23 09:00:00,324.2772334655698,333.6052719196995
2022-11-23 10:00:00,329.0874383996572,349.29998235426484
2022-11-23 11:00:00,333.34757418553363,352.79139881034286
2022-11-23 12:00:00,338.0528556371483,354.3330856454912
2022-11-23 13:00:00,339.0704056478614,356.4643019223059
2022-11-23 14:00:00,331.7415177112483,337.2021958417582
2022-11-23 15:00:00,321.3352205708894,315.96083186420447
2022-11-23 16:00:00,315.7316832990298,300.3802628944726
2022-11-23 17:00:00,322.1259557927588,309.42316793289655
2022-11-23 18:00:00,326.53741686523784,324.830020845711
2022-11-23 19:00:00,330.9675771722169,336.7124754268298
2022-11-23 20:00:00,338.1787291879035,347.23144890912124
2022-11-23 21:00:00,341.0933857950746,353.90380322253213
2022-11-23 22:00:00,342.9887609809307,357.89253801252903
2022-11-23 23:00:00,344.3544976636778,356.03709165907145
2022-11-24 00:00:00,345.03251805536615,352.09567118278767
2022-11-24 01:00:00,344.26411803026076,358.1375708999702
2022-11-24 02:00:00,341.6124626935122,347.4519612398206
2022-11-24 03:00:00,337.5271993784236,295.5003267428941
2022-11-24 04:00:00,328.9425193322815,293.9082173544456
2022-11-24 05:00:00,320.019521654536,319.0438601745471
2022-11-24 06:00:00,313.18685599641594,339.60486504250355
2022-11-24 07:00:00,300.92292842132144,309.1917767636426
2022-11-24 08:00:00,285.07255692553423,273.15501967202675
2022-11-24 09:00:00,268.5919519706699,259.3803379023376
2022-11-24 10:00:00,263.597871230665,223.4919129110121
2022-11-24 11:00:00,267.6988903822305,208.9893850380355
2022-11-24 12:00:00,277.6356289673651,256.1474233719111
2022-11-24 13:00:00,277.10183507881163,243.67198574958488
2022-11-24 14:00:00,283.28037381154894,276.63624800945854
2022-11-24 15:00:00,299.0580260620581,303.4118325716527
2022-11-24 16:00:00,321.3147899257874,324.0769634657735
2022-11-24 17:00:00,335.68307394638254,345.2540904918627
2022-11-24 18:00:00,343.5409078218638,359.1175297697582
2022-11-24 19:00:00,348.5992238951977,356.6021005439959
2022-11-24 20:00:00,351.62538334512857,362.1794911229001
2022-11-24 21:00:00,353.1827871815016,359.5036421984535
2022-11-24 22:00:00,352.562249621795,338.0630055273781
2022-11-24 23:00:00,347.23383349457094,331.44228252710667
2022-11-25 00:00:00,330.74578347411864,332.12419575649744
2022-11-25 01:00:00,324.9516178949943,300.1357480469625
2022-11-25 02:00:00,318.46575378042684,280.74758558316455
2022-11-25 03:00:00,305.1697323455636,263.10970736679764
2022-11-25 04:00:00,299.5474958392039,274.24773856683174
2022-11-25 05:00:00,294.8697438161588,276.04343764822823
2022-11-25 06:00:00,293.2252500265122,287.2020177655319
2022-11-25 07:00:00,289.45406459460105,296.2347346853096
2022-11-25 08:00:00,283.45818968035996,264.7976541425117
2022-11-25 09:00:00,275.0771235209966,241.82724555470475
2022-11-25 10:00:00,266.120536477575,216.0785888160575
2022-11-25 11:00:00,258.6924387134754,206.29868563556215
2022-11-25 12:00:00,247.7817816647946,194.29069271112422
2022-11-25 13:00:00,228.26133911624476,171.04848583943243
2022-11-25 14:00:00,215.12910912431744,153.7829056535964
2022-11-25 15:00:00,211.6711358702827,159.79527709470256
2022-11-25 16:00:00,211.3783543375082,175.2097279265074
2022-11-25 17:00:00,209.1486437644329,197.6795372608315
2022-11-25 18:00:00,209.05064592436764,199.63651944079749
2022-11-25 19:00:00,211.99819933297405,178.28187739829553
2022-11-25 20:00:00,210.79071357923692,174.20421242011525
2022-11-25 21:00:00,205.6080822246895,176.4571680807538
2022-11-25 22:00:00,195.57317265842948,169.94730562575177
2022-11-25 23:00:00,182.63918918041514,158.36151524521367
2022-11-26 00:00:00,174.31179674970946,153.04815235122675
2022-11-26 01:00:00,171.75398386758172,155.531981141188
2022-11-26 02:00:00,172.89879255753152,160.56456639248324
2022-11-26 03:00:00,172.80772035987368,176.38084353089542
2022-11-26 04:00:00,169.54106797734448,170.10047276539967
2022-11-26 05:00:00,171.09639412099528,172.67772142294777
2022-11-26 06:00:00,170.4497122612006,170.59261070000684
2022-11-26 07:00:00,169.7188838461555,178.99262818385455
2022-11-26 08:00:00,173.97417168234676,175.63072171056785
2022-11-26 09:00:00,182.79744010942517,184.63339231433798
2022-11-26 10:00:00,198.55223773998972,178.88832947771323
2022-11-26 11:00:00,204.4715843056286,179.6318894589127
2022-11-26 12:00:00,206.34652884638274,183.246254058654
2022-11-26 13:00:00,207.48908670255014,178.90335263571703
2022-11-26 14:00:00,207.57184812931905,200.7368362545929
2022-11-26 15:00:00,215.99065903980295,216.98619477545938
2022-11-26 16:00:00,231.71065531727015,240.83865268606402
2022-11-26 17:00:00,249.95071972574456,267.42221711377283
2022-11-26 18:00:00,269.73433668577707,293.60084699528744
2022-11-26 19:00:00,286.70423827672704,309.14411708997545
2022-11-26 20:00:00,296.1802485007066,312.1245734939473
2022-11-26 21:00:00,303.59085901772744,305.76925961840965
2022-11-26 22:00:00,309.22989020692523,310.61396905466887
2022-11-26 23:00:00,313.72619039889537,314.2791015676644
2022-11-27 00:00:00,319.9073262475355,318.6838224223871
2022-11-27 01:00:00,321.3480330093431,324.6706372268891
2022-11-27 02:00:00,324.9147388491747,329.9807192013119
2022-11-27 03:00:00,328.6933693466739,330.0244072355069
2022-11-27 04:00:00,329.6920469818267,331.87985358896447
2022-11-27 05:00:00,330.7180809044889,332.0967396401457
2022-11-27 06:00:00,331.3715152656308,330.6028851586416
2022-11-27 07:00:00,331.287888133561,331.4020480924529
2022-11-27 08:00:00,330.5928999179744,329.08675496009744
2022-11-27 09:00:00,329.3094052388156,317.1098444315294
2022-11-27 10:00:00,326.4515388993856,305.003251240193
2022-11-27 11:00:00,319.9771020947904,297.3846106525199
2022-11-27 12:00:00,307.3459423310414,258.24479437322293
2022-11-27 13:00:00,293.3353677407905,238.88287926593742
2022-11-27 14:00:00,281.4336512636051,218.76082689965511
2022-11-27 15:00:00,270.0851204737139,224.86350996876112
2022-11-27 16:00:00,260.927170377296,237.9847707052736
2022-11-27 17:00:00,250.3529264085566,229.56075070461526
2022-11-27 18:00:00,241.64081454211765,229.5821630217701
2022-11-27 19:00:00,234.11800861809627,235.45414564153043
2022-11-27 20:00:00,223.8869302306455,225.49275580515007
2022-11-27 21:00:00,219.73154478618162,203.73404261633908
2022-11-27 22:00:00,214.395164170189,187.64199555456986
2022-11-27 23:00:00,205.8773165732787,183.2804446941109
2022-11-28 00:00:00,181.49663132424774,176.720850405717
2022-11-28 01:00:00,176.82424667406843,169.37867046130918
2022-11-28 02:00:00,172.98155398430043,162.13336398402924
2022-11-28 03:00:00,170.21995407433377,153.4252854211152
2022-11-28 04:00:00,164.43288727867701,155.81983866293893
2022-11-28 05:00:00,161.0367253831287,142.53953966755867
2022-11-28 06:00:00,160.6829981971687,139.8536753044429
2022-11-28 07:00:00,157.501531216251,149.70800355504903
2022-11-28 08:00:00,150.91905439009977,143.75244382639403
2022-11-28 09:00:00,144.88941696912246,130.81163366590417
2022-11-28 10:00:00,137.89884666411282,121.66253044159127
2022-11-28 11:00:00,132.35764017392017,117.47901263747619
2022-11-28 12:00:00,128.94329846705233,119.5352858042489
2022-11-28 13:00:00,128.2933269271141,111.54503790595308
2022-11-28 14:00:00,127.46882919850839,112.8016300989834
2022-11-28 15:00:00,127.05052039709902,113.11297209761383
2022-11-28 16:00:00,128.8523994104547,111.79991355208648
2022-11-28 17:00:00,130.3332748982255,112.6976767527962
2022-11-28 18:00:00,131.6699238828614,118.67533951851426
2022-11-28 19:00:00,131.3451112539525,128.19915829303685
2022-11-28 20:00:00,128.87663915888072,122.47688921338334
2022-11-28 21:00:00,125.52687906746225,114.98931272829508
2022-11-28 22:00:00,121.49078781346648,107.88491311229217
2022-11-28 23:00:00,117.10339334835332,103.82693365149619
2022-11-29 00:00:00,106.7744902618975,102.74077659581931
2022-11-29 01:00:00,104.98074887837058,102.22981654371313
2022-11-29 02:00:00,103.29660578594138,102.0878736025738
2022-11-29 03:00:00,101.98419654973152,101.4641535254506
2022-11-29 04:00:00,101.22930152732057,101.03590718235384
2022-11-29 05:00:00,100.64477730813265,100.98565730903078
2022-11-29 06:00:00,100.47561849233094,100.83249016938287
2022-11-29 07:00:00,100.46817342674294,100.88066788298126
2022-11-29 08:00:00,100.60633999277137,100.83611644890102
2022-11-29 09:00:00,100.75368303498965,101.96026309953004
2022-11-29 10:00:00,100.76614919132304,102.19648930814148
2022-11-29 11:00:00,100.82588285708721,101.65392882023421
2022-11-29 12:00:00,100.93271089122196,103.62196251873173
2022-11-29 13:00:00,101.09338579507457,104.06143306033708
2022-11-29 14:00:00,101.2078320358575,103.4434114224567
2022-11-29 15:00:00,101.36539040062677,104.80274820183483
2022-11-29 16:00:00,101.5516901813869,104.53958391680278
2022-11-29 17:00:00,101.85901556321704,102.81036662657253
2022-11-29 18:00:00,102.22088037900578,102.27246849804575
2022-11-29 19:00:00,102.74601721454991,101.99859805443629
2022-11-29 20:00:00,103.62314982545217,101.22464639727511
2022-11-29 21:00:00,104.60624476518826,100.94076051499644
2022-11-29 22:00:00,105.95276279025475,101.04264170145899
2022-11-29 23:00:00,107.06173128074606,101.3686614981391
2022-11-30 00:00:00,104.62252002484574,101.44170512843343
2022-11-30 01:00:00,104.8245756420828,102.18319294990823
2022-11-30 02:00:00,105.40234735992347,102.4135480392998
2022-11-30 03:00:00,106.09248762582486,101.7240368909186
2022-11-30 04:00:00,106.16763084594558,101.33447086268218
2022-11-30 05:00:00,105.98998811819474,101.90932250629878
2022-11-30 06:00:00,106.02981056203753,102.47484943115438
2022-11-30 07:00:00,106.4368651945348,102.09754368128888
2022-11-30 08:00:00,107.19487675602909,102.45827215335709
2022-11-30 09:00:00,107.83134329327282,102.55825386007201
2022-11-30 10:00:00,108.51732817372974,102.0124124526007
2022-11-30 11:00:00,108.48979874516017,102.00878617308254
2022-11-30 12:00:00,108.38851122495136,102.88997209599496
2022-11-30 13:00:00,108.72994539563814,104.73730249053094
2022-11-30 14:00:00,109.09561931475096,107.84105239812017
2022-11-30 15:00:00,110.03352443777851,111.59373365948264
2022-11-30 16:00:00,111.35476386805786,108.11405944184435
2022-11-30 17:00:00,113.69182189844844,108.97642324725776
2022-11-30 18:00:00,119.49083542725802,115.66880843800708
2022-11-30 19:00:00,121.7960355025744,114.03042081570783
2022-11-30 20:00:00,125.54609772514289,117.86547042612563
2022-11-30 21:00:00,128.71890765305128,117.3196290186543
2022-11-30 22:00:00,130.5907356547221,122.06159386856571
2022-11-30 23:00:00,130.40703298986475,126.42055452936881
2022-12-01 00:00:00,135.70653456003774,126.042212699641
2022-12-01 01:00:00,138.0094838015717,122.43475529898188
2022-12-01 02:00:00,143.89610670683538,117.61560249932683
2022-12-01 03:00:00,151.2232632328466,127.141320753597
2022-12-01 04:00:00,157.21671417224505,131.9680714722425
2022-12-01 05:00:00,160.4149758360008,132.57935859101772
2022-12-01 06:00:00,161.35149583054684,132.790028163025
2022-12-01 07:00:00,159.22913271478689,128.84826232678714
2022-12-01 08:00:00,156.67547521810363,132.16838024562648
2022-12-01 09:00:00,154.0148165462254,126.38895409356772
2022-12-01 10:00:00,149.69892933896907,129.30569158600622
2022-12-01 11:00:00,143.30136716509648,130.53551838259298
2022-12-01 12:00:00,138.97942002073364,126.50983007750634
2022-12-01 13:00:00,137.6754946964729,124.4544203106189
2022-12-01 14:00:00,140.34325215181872,122.22823004642393
2022-12-01 15:00:00,143.51207983534283,120.94642657674356
2022-12-01 16:00:00,150.19896072078623,131.8309635704607
2022-12-01 17:00:00,158.11168031234646,151.9657942550451
2022-12-01 18:00:00,164.208496464676,148.42153772598817
2022-12-01 19:00:00,166.653940798743,141.8037502853267
2022-12-01 20:00:00,166.24532789670405,135.0754476593499
2022-12-01 21:00:00,164.86366223641977,131.7390978226674
2022-12-01 22:00:00,161.47962021508448,131.05459439362076
2022-12-01 23:00:00,153.89205953455354,117.86616114603385
2022-12-02 00:00:00,131.17612557921095,117.52960787075335
2022-12-02 01:00:00,132.19003962766016,110.2174742423531
2022-12-02 02:00:00,136.11133835875262,110.49531632543484
2022-12-02 03:00:00,141.5763627824634,112.89142368705208
2022-12-02 04:00:00,148.00387835974817,123.56252822912907
2022-12-02 05:00:00,152.96731313210012,133.12675411828255
2022-12-02 06:00:00,162.21218004073143,138.50798024325212
2022-12-02 07:00:00,174.6731421423176,165.9178183611699
2022-12-02 08:00:00,186.06374620983397,174.8521076940262
2022-12-02 09:00:00,196.4987847661838,189.1748757108884
2022-12-02 10:00:00,205.5137203468881,240.34081631221403
2022-12-02 11:00:00,210.3159607922069,256.71001473715677
2022-12-02 12:00:00,214.7170334010748,249.2868478835101
2022-12-02 13:00:00,220.03038625606263,220.1249987183908
2022-12-02 14:00:00,227.73152747207558,240.99976310465647
2022-12-02 15:00:00,234.80624433233558,260.49118819473335
2022-12-02 16:00:00,244.0786406695365,265.8242366061046
2022-12-02 17:00:00,252.3972029061727,286.76220186397245
2022-12-02 18:00:00,260.62659749681313,282.5717768607751
2022-12-02 19:00:00,267.67724774970725,278.04566198218265
2022-12-02 20:00:00,272.1016944017003,303.23656239494176
2022-12-02 21:00:00,274.3217090754051,296.10401594267887
2022-12-02 22:00:00,274.348545939734,291.80324843414337
2022-12-02 23:00:00,273.11491588590866,287.753557612246
2022-12-03 00:00:00,279.49845363390625,285.64858869194376
2022-12-03 01:00:00,278.4957937543691,287.3261746690345
2022-12-03 02:00:00,277.68445474633756,282.61356541522247
2022-12-03 03:00:00,275.71670659732365,272.3717432961046
2022-12-03 04:00:00,273.01622548160265,251.05146456903665
2022-12-03 05:00:00,266.1721325135104,229.07396584929677
2022-12-03 06:00:00,255.6740706112529,240.69083862570483
2022-12-03 07:00:00,242.36887270019977,236.20288602204153
2022-12-03 08:00:00,230.43702967854196,203.4416954151847
2022-12-03 09:00:00,222.13924436912805,191.76369392689915
2022-12-03 10:00:00,214.86835868767733,196.2519918905166
2022-12-03 11:00:00,202.34212240640102,193.29484728344715
2022-12-03 12:00:00,187.47813553049338,183.7166343161522
2022-12-03 13:00:00,178.16176136400526,165.00123304296116
2022-12-03 14:00:00,178.63772613845657,165.3680053142263
2022-12-03 15:00:00,184.9977167022688,178.48391297145008
2022-12-03 16:00:00,191.4323310630212,184.119842062576
2022-12-03 17:00:00,199.12446894390445,184.71334314371455
2022-12-03 18:00:00,206.3138051860076,182.63030458049826
2022-12-03 19:00:00,209.6386329647593,179.33833349791894
2022-12-03 20:00:00,208.0628761760065,182.00157678404048
2022-12-03 21:00:00,202.36030221772054,182.87637354780188
2022-12-03 22:00:00,196.19422964131667,176.35839513387825
2022-12-03 23:00:00,191.68996496057792,169.75770301094522
2022-12-04 00:00:00,170.84447387842468,155.4884657869701
2022-12-04 01:00:00,171.52335997541394,149.6803747587202
2022-12-04 02:00:00,176.4154606309693,154.64561481896394
2022-12-04 03:00:00,182.47730228914122,164.97636712626522
2022-12-04 04:00:00,188.91849601018066,163.29757238933507
2022-12-04 05:00:00,194.8470190520094,165.7337415056291
2022-12-04 06:00:00,200.15171485398798,174.91997092500887
2022-12-04 07:00:00,203.59878022123098,175.11095497963186
2022-12-04 08:00:00,204.01154850871438,192.37239084601856
2022-12-04 09:00:00,202.55023796074457,213.34143849975635
2022-12-04 10:00:00,201.54601981166581,203.09098238178572
2022-12-04 11:00:00,197.63181986404098,171.06972547661022
2022-12-04 12:00:00,193.38969074842387,160.24424503504594
2022-12-04 13:00:00,190.23679204243686,165.91626424137638
2022-12-04 14:00:00,191.81272197224982,169.07734390134794
2022-12-04 15:00:00,192.4865869784937,169.31218867014292
2022-12-04 16:00:00,193.66810157320293,164.83459686510295
2022-12-04 17:00:00,195.9810929962277,163.0715342993699
2022-12-04 18:00:00,199.45603407416064,168.49903865819024
2022-12-04 19:00:00,201.5382284639574,165.9173003212387
2022-12-04 20:00:00,199.06438899601991,159.6453908746187
2022-12-04 21:00:00,194.15272340066355,155.84263241991022
2022-12-04 22:00:00,190.29011948897417,151.9210701409878
2022-12-04 23:00:00,185.45428967797926,150.15559005557597
2022-12-05 00:00:00,199.1610017076037,148.7957352362667
2022-12-05 01:00:00,195.02206466385746,153.69501154527535
2022-12-05 02:00:00,194.34335170792832,158.1743301500859
2022-12-05 03:00:00,197.61779543816593,161.06188472640207
2022-12-05 04:00:00,202.59127239200865,161.83618174351736
2022-12-05 05:00:00,205.73274378802338,156.13325282129404
2022-12-05 06:00:00,203.42737057164683,154.80879739728107
2022-12-05 07:00:00,195.80483539695834,155.03345404742979
2022-12-05 08:00:00,189.11553053667234,151.26229602852243
2022-12-05 09:00:00,184.8976411694813,150.7696400539841
2022-12-05 10:00:00,180.66486167111424,139.03828045278848
2022-12-05 11:00:00,176.28023746296404,138.05935766286285
2022-12-05 12:00:00,170.4420940545524,131.55588436701186
2022-12-05 13:00:00,163.21535934344908,122.62245843404084
2022-12-05 14:00:00,158.77844653512273,129.33798274171554
2022-12-05 15:00:00,159.5702206033533,121.99217651778955
2022-12-05 16:00:00,161.91091459600779,123.25550322992501
2022-12-05 17:00:00,163.69270924638187,129.15442392610592
2022-12-05 18:00:00,164.16642318705078,129.86741955136662
2022-12-05 19:00:00,164.81881870183162,131.9110870798143
2022-12-05 20:00:00,166.50123038365894,134.77653861906742
2022-12-05 21:00:00,165.7871966514519,130.20621766634883
2022-12-05 22:00:00,164.53954217175158,132.1243468514774
2022-12-05 23:00:00,156.93051199975758,124.89354549227015
2022-12-06 00:00:00,159.1707841775042,117.52805375095986
2022-12-06 01:00:00,154.25236608080058,121.4340748319473
2022-12-06 02:00:00,148.4386355618752,119.37521146551879
2022-12-06 03:00:00,145.82299356564533,126.07035953590098
2022-12-06 04:00:00,147.6411478386585,126.017174102968
2022-12-06 05:00:00,144.6788774399363,127.03840348727213
2022-12-06 06:00:00,143.6879911524918,148.21673927320077
2022-12-06 07:00:00,144.2138205522767,147.4265556981964
2022-12-06 08:00:00,137.19987620414196,143.10472123246018
2022-12-06 09:00:00,129.8216430653759,138.94935026460507
2022-12-06 10:00:00,117.99039499968617,115.98308599624745
2022-12-06 11:00:00,113.7861837762498,110.45266437110223
2022-12-06 12:00:00,114.1090918534967,109.6650709957537
2022-12-06 13:00:00,122.5401957792538,112.14199258663274
2022-12-06 14:00:00,142.18858957128109,127.30605745170762
2022-12-06 15:00:00,157.65268336179338,136.06438588794472
2022-12-06 16:00:00,169.62971620015972,155.91066833086995
2022-12-06 17:00:00,186.8598488045692,161.7655556329018
2022-12-06 18:00:00,200.95318482158893,164.42413655964287
2022-12-06 19:00:00,210.18697070236834,161.6550404475865
2022-12-06 20:00:00,209.69351868083825,177.4031089950619
2022-12-06 21:00:00,211.48622121800406,182.91401778279987
2022-12-06 22:00:00,211.7407385764775,167.261441262636
2022-12-06 23:00:00,203.87649848176932,177.92114892622732
2022-12-07 00:00:00,194.36534062257198,181.26336988212972
2022-12-07 01:00:00,195.47309712564197,176.6932216093882
2022-12-07 02:00:00,199.0377252727513,166.79727748431173
2022-12-07 03:00:00,204.64039683930991,183.02781388767926
2022-12-07 04:00:00,209.09150721457155,167.02711453377216
2022-12-07 05:00:00,214.55254939389806,179.4120678481215
2022-12-07 06:00:00,212.59761368333795,169.32669378821555
2022-12-07 07:00:00,210.69392772659293,173.7531723200472
2022-12-07 08:00:00,205.66798903151383,172.71139401847353
2022-12-07 09:00:00,196.12254924239963,165.38164703241364
2022-12-07 10:00:00,187.75429552149006,152.11809799480773
2022-12-07 11:00:00,186.9301440750047,153.42701222088576
2022-12-07 12:00:00,183.57120750739637,149.673467559638
2022-12-07 13:00:00,181.63168135119284,168.9670013960097
2022-12-07 14:00:00,182.34346424961745,149.93628648471594
2022-12-07 15:00:00,183.355820028525,149.54654777650248
2022-12-07 16:00:00,189.33299570826597,154.48743995998143
2022-12-07 17:00:00,195.08629999718644,154.90929714392715
2022-12-07 18:00:00,195.41007377973426,172.7157110178999
2022-12-07 19:00:00,197.20208375265935,189.6595884064822
2022-12-07 20:00:00,196.53531752988306,191.83846435696407
2022-12-07 21:00:00,196.87900253435228,182.30117654423117
2022-12-07 22:00:00,197.57762671220277,175.28398031664113
2022-12-07 23:00:00,195.700258196606,164.5128940678492
2022-12-08 00:00:00,209.54756076710146,169.12327677524462
2022-12-08 01:00:00,211.80635903828798,164.65570040887383
2022-12-08 02:00:00,216.74884374235745,190.0716028317358
2022-12-08 03:00:00,218.7434287557001,194.05878350193916
2022-12-08 04:00:00,216.03567571545133,197.95392574437213
2022-12-08 05:00:00,211.17145077058592,182.84183755239084
2022-12-08 06:00:00,205.24275458769702,178.6928557436868
2022-12-08 07:00:00,197.9123083815423,183.0564787638704
2022-12-08 08:00:00,192.08178317977882,171.98216647536964
2022-12-08 09:00:00,174.34261585842253,168.19011417923858
2022-12-08 10:00:00,159.41370108494516,162.68732135042217
2022-12-08 11:00:00,151.22724547723087,161.0494517680541
2022-12-08 12:00:00,143.0478886529842,153.7067537837151
2022-12-08 13:00:00,137.41578310619389,159.3723838308945
2022-12-08 14:00:00,133.9375523481174,158.67682888331638
2022-12-08 15:00:00,126.43327251753594,164.66519780761183
2022-12-08 16:00:00,125.14060136218728,177.4892763036124
2022-12-08 17:00:00,123.73660050513904,171.07922287534825
2022-12-08 18:00:00,123.22462239016905,153.57603504108434
2022-12-08 19:00:00,121.90320981882952,138.57308059460192
2022-12-08 20:00:00,119.7321940651573,140.21751201609808
2022-12-08 21:00:00,118.44419771843368,141.7343329345505
2022-12-08 22:00:00,116.94635440676461,135.73370373188413
2022-12-08 23:00:00,115.62372984800379,134.11914594641848
2022-12-09 00:00:00,116.75555295843965,130.83373670296723
2022-12-09 01:00:00,112.59272244838773,125.88766412017662
2022-12-09 02:00:00,110.2660528816083,128.85137056637416
2022-12-09 03:00:00,114.59631079686008,115.60578024638195
2022-12-09 04:00:00,116.90774395034315,113.26493047742237
2022-12-09 05:00:00,115.72068884170795,116.18339476963142
2022-12-09 06:00:00,111.65118136309628,107.6395348648968
2022-12-09 07:00:00,107.20336066797822,104.6238517456057
2022-12-09 08:00:00,104.80708839500402,127.32660636897718
2022-12-09 09:00:00,104.34220464840462,106.19489417685344
2022-12-09 10:00:00,103.38698541935847,104.1479457288417
