DateTime,Forecast,Measured
2022-11-30 03:00:00,215.23121906456214,204.3100922272965
2022-11-30 04:00:00,215.41907711486394,203.33617715670545
2022-11-30 05:00:00,214.97497029548686,204.77330626574692
2022-11-30 06:00:00,215.07452640509382,206.18712357788596
2022-11-30 07:00:00,216.092162986337,205.2438592032222
2022-11-30 08:00:00,217.98719189007275,206.14568038339272
2022-11-30 09:00:00,219.57835823318206,206.39563465018006
2022-11-30 10:00:00,221.29332043432436,205.03103113150175
2022-11-30 11:00:00,221.22449686290042,205.02196543270634
2022-11-30 12:00:00,220.9712780623784,207.2249302399874
2022-11-30 13:00:00,221.82486348909535,211.84325622632733
2022-11-30 14:00:00,222.73904828687742,219.60263099530042
2022-11-30 15:00:00,225.08381109444628,228.9843341487066
2022-11-30 16:00:00,228.38690967014463,220.28514860461087
2022-11-30 17:00:00,234.2295547461211,222.4410581181444
2022-11-30 18:00:00,248.72708856814506,239.1720210950177
2022-11-30 19:00:00,254.49008875643597,235.0760520392696
2022-11-30 20:00:00,263.8652443128572,244.66367606531406
2022-11-30 21:00:00,271.79726913262823,243.29907254663573
2022-11-30 22:00:00,276.4768391368052,255.15398467141426
2022-11-30 23:00:00,276.0175824746619,266.05138632342204
2022-12-01 00:00:00,289.26633640009436,265.10553174910245
2022-12-01 01:00:00,295.02370950392924,256.08688824745474
2022-12-01 02:00:00,309.74026676708843,244.03900624831704
2022-12-01 03:00:00,328.0581580821165,267.8533018839925
2022-12-01 04:00:00,343.04178543061266,279.9201786806062
2022-12-01 05:00:00,351.03743959000195,281.4483964775443
2022-12-01 06:00:00,353.3787395763671,281.9750704075625
2022-12-01 07:00:00,348.0728317869672,272.1206558169679
2022-12-01 08:00:00,341.6886880452591,280.4209506140662
2022-12-01 09:00:00,335.03704136556354,265.97238523391934
2022-12-01 10:00:00,324.2473233474227,273.2642289650156
2022-12-01 11:00:00,308.2534179127412,276.3387959564825
2022-12-01 12:00:00,297.4485500518341,266.2745751937658
2022-12-01 13:00:00,294.18873674118225,261.1360507765473
2022-12-01 14:00:00,300.8581303795468,255.57057511605984
2022-12-01 15:00:00,308.7801995883571,252.36606644185892
2022-12-01 16:00:00,325.49740180196557,279.57740892615175
2022-12-01 17:00:00,345.2792007808662,329.91448563761276
2022-12-01 18:00:00,360.52124116168994,321.05384431497043
2022-12-01 19:00:00,366.6348519968575,304.50937571331673
2022-12-01 20:00:00,365.6133197417601,287.68861914837476
2022-12-01 21:00:00,362.15915559104945,279.34774455666843
2022-12-01 22:00:00,353.6990505377112,277.63648598405194
2022-12-01 23:00:00,334.7301488363838,244.66540286508462
2022-12-02 00:00:00,277.9403139480274,243.82401967688338
2022-12-02 01:00:00,280.47509906915036,225.54368560588279
2022-12-02 02:00:00,290.2783458968815,226.23829081358713
2022-12-02 03:00:00,303.9409069561585,232.2285592176302
2022-12-02 04:00:00,320.0096958993704,258.90632057282266
2022-12-02 05:00:00,332.4182828302503,282.81688529570636
2022-12-02 06:00:00,355.5304501018286,296.26995060813033
2022-12-02 07:00:00,386.682855355794,364.7945459029247
2022-12-02 08:00:00,415.1593655245849,387.1302692350655
2022-12-02 09:00:00,441.24696191545956,422.937189277221
2022-12-02 10:00:00,463.7843008672203,550.8520407805352
2022-12-02 11:00:00,475.78990198051724,591.775036842892
2022-12-02 12:00:00,486.79258350268697,573.2171197087753
2022-12-02 13:00:00,500.07596564015654,500.312496795977
2022-12-02 14:00:00,519.328818680189,552.4994077616411
2022-12-02 15:00:00,537.015610830839,601.2279704868333
2022-12-02 16:00:00,560.1966016738413,614.5605915152614
2022-12-02 17:00:00,580.9930072654317,666.905504659931
2022-12-02 18:00:00,601.5664937420329,656.4294421519379
2022-12-02 19:00:00,619.1931193742682,645.1141549554567
2022-12-02 20:00:00,630.2542360042507,708.0914059873544
2022-12-02 21:00:00,635.8042726885128,690.2600398566972
2022-12-02 22:00:00,635.8713648493349,679.5081210853584
2022-12-02 23:00:00,632.7872897147718,669.383894030615
2022-12-03 00:00:00,648.7461340847656,664.1214717298594
2022-12-03 01:00:00,646.2394843859228,668.3154366725863
2022-12-03 02:00:00,644.2111368658439,656.5339135380561
2022-12-03 03:00:00,639.2917664933091,630.9293582402615
2022-12-03 04:00:00,632.5405637040067,577.6286614225917
2022-12-03 05:00:00,615.430331283776,522.684914623242
2022-12-03 06:00:00,589.1851765281322,551.7270965642621
2022-12-03 07:00:00,555.9221817504995,540.5072150551039
2022-12-03 08:00:00,526.0925741963549,458.6042385379618
2022-12-03 09:00:00,505.3481109228202,429.4092348172479
2022-12-03 10:00:00,487.1708967191933,440.6299797262915
2022-12-03 11:00:00,455.8553060160025,433.2371182086179
2022-12-03 12:00:00,418.69533882623347,409.2915857903805
2022-12-03 13:00:00,395.4044034100132,362.5030826074029
2022-12-03 14:00:00,396.59431534614146,363.42001328556574
2022-12-03 15:00:00,412.49429175567195,396.2097824286252
2022-12-03 16:00:00,428.58082765755296,410.29960515644
2022-12-03 17:00:00,447.81117235976114,411.78335785928635
2022-12-03 18:00:00,465.784512965019,406.57576145124574
2022-12-03 19:00:00,474.0965824118982,398.34583374479735
2022-12-03 20:00:00,470.15719044001634,405.0039419601012
2022-12-03 21:00:00,455.9007555443014,407.1909338695047
2022-12-03 22:00:00,440.48557410329164,390.8959878346956
2022-12-03 23:00:00,429.22491240144484,374.39425752736304
2022-12-04 00:00:00,377.1111846960617,338.7211644674253
2022-12-04 01:00:00,378.8083999385349,324.2009368968005
2022-12-04 02:00:00,391.03865157742325,336.61403704740985
2022-12-04 03:00:00,406.1932557228531,362.44091781566306
2022-12-04 04:00:00,422.2962400254517,358.2439309733377
2022-12-04 05:00:00,437.1175476300235,364.3343537640728
2022-12-04 06:00:00,450.3792871349699,387.2999273125222
2022-12-04 07:00:00,458.99695055307745,387.7773874490797
2022-12-04 08:00:00,460.028871271786,430.9309771150464
2022-12-04 09:00:00,456.37559490186146,483.3535962493909
2022-12-04 10:00:00,453.8650495291645,457.7274559544643
2022-12-04 11:00:00,444.07954966010243,377.6743136915255
2022-12-04 12:00:00,433.47422687105967,350.61061258761487
2022-12-04 13:00:00,425.59198010609214,364.790660603441
2022-12-04 14:00:00,429.5318049306245,372.6933597533698
2022-12-04 15:00:00,431.2164674462342,373.2804716753573
2022-12-04 16:00:00,434.17025393300736,362.0864921627574
2022-12-04 17:00:00,439.95273249056925,357.6788357484247
2022-12-04 18:00:00,448.64008518540163,371.2475966454756
2022-12-04 19:00:00,453.84557115989355,364.7932508030968
2022-12-04 20:00:00,447.66097249004974,349.11347718654673
2022-12-04 21:00:00,435.3818085016589,339.6065810497755
2022-12-04 22:00:00,425.7252987224354,329.80267535246946
2022-12-04 23:00:00,413.6357241949481,325.38897513893994
2022-12-05 00:00:00,447.9025042690092,321.9893380906667
2022-12-05 01:00:00,437.55516165964366,334.23752886318834
2022-12-05 02:00:00,435.85837926982083,345.4358253752147
2022-12-05 03:00:00,444.0444885954148,352.65471181600515
2022-12-05 04:00:00,456.47818098002165,354.5904543587934
2022-12-05 05:00:00,464.3318594700585,340.3331320532351
2022-12-05 06:00:00,458.5684264291171,337.0219934932027
2022-12-05 07:00:00,439.51208849239583,337.5836351185745
2022-12-05 08:00:00,422.7888263416809,328.15574007130607
2022-12-05 09:00:00,412.2441029237032,326.9241001349602
2022-12-05 10:00:00,401.66215417778557,297.5957011319712
2022-12-05 11:00:00,390.7005936574101,295.1483941571571
2022-12-05 12:00:00,376.105235136381,278.88971091752967
2022-12-05 13:00:00,358.0383983586227,256.5561460851021
2022-12-05 14:00:00,346.94611633780687,273.34495685428885
2022-12-05 15:00:00,348.92555150838325,254.98044129447385
2022-12-05 16:00:00,354.7772864900195,258.13875807481253
2022-12-05 17:00:00,359.23177311595475,272.8860598152648
2022-12-05 18:00:00,360.41605796762695,274.6685488784166
2022-12-05 19:00:00,362.047046754579,279.77771769953574
2022-12-05 20:00:00,366.2530759591474,286.94134654766856
2022-12-05 21:00:00,364.46799162862976,275.5155441658721
2022-12-05 22:00:00,361.348855429379,280.31086712869353
2022-12-05 23:00:00,342.326279999394,262.23386373067535
2022-12-06 00:00:00,347.92696044376055,243.82013437739965
2022-12-06 01:00:00,335.63091520200146,253.58518707986826
2022-12-06 02:00:00,321.096588904688,248.43802866379696
2022-12-06 03:00:00,314.5574839141134,265.17589883975245
2022-12-06 04:00:00,319.10286959664626,265.04293525741997
2022-12-06 05:00:00,311.6971935998407,267.5960087181803
2022-12-06 06:00:00,309.2199778812295,320.54184818300195
2022-12-06 07:00:00,310.53455138069177,318.56638924549105
2022-12-06 08:00:00,292.9996905103549,307.76180308115045
2022-12-06 09:00:00,274.5541076634397,297.3733756615127
2022-12-06 10:00:00,244.97598749921545,239.95771499061863
2022-12-06 11:00:00,234.46545944062453,226.13166092775555
2022-12-06 12:00:00,235.27272963374173,224.16267748938424
2022-12-06 13:00:00,256.3504894481345,230.35498146658185
2022-12-06 14:00:00,305.4714739282027,268.26514362926906
2022-12-06 15:00:00,344.13170840448345,290.1609647198618
2022-12-06 16:00:00,374.0742905003993,339.7766708271748
2022-12-06 17:00:00,417.149622011423,354.4138890822545
2022-12-06 18:00:00,452.3829620539724,361.06034139910713
2022-12-06 19:00:00,475.4674267559209,354.13760111896624
2022-12-06 20:00:00,474.2337967020956,393.50777248765473
2022-12-06 21:00:00,478.7155530450102,407.2850444569997
2022-12-06 22:00:00,479.3518464411937,368.15360315658995
2022-12-06 23:00:00,459.6912462044233,394.8028723155684
2022-12-07 00:00:00,435.9133515564299,403.15842470532436
2022-12-07 01:00:00,438.6827428141049,391.73305402347046
2022-12-07 02:00:00,447.5943131818782,366.9931937107794
2022-12-07 03:00:00,461.60099209827484,407.5695347191981
2022-12-07 04:00:00,472.7287680364289,367.56778633443037
2022-12-07 05:00:00,486.38137348474515,398.5301696203037
2022-12-07 06:00:00,481.4940342083449,373.3167344705389
2022-12-07 07:00:00,476.73481931648234,384.38293080011806
2022-12-07 08:00:00,464.1699725787846,381.77848504618385
2022-12-07 09:00:00,440.30637310599906,363.4541175810341
2022-12-07 10:00:00,419.3857388037251,330.2952449870193
2022-12-07 11:00:00,417.3253601875117,333.5675305522144
2022-12-07 12:00:00,408.9280187684909,324.183668899095
2022-12-07 13:00:00,404.0792033779821,372.4175034900242
2022-12-07 14:00:00,405.85866062404364,324.84071621178987
2022-12-07 15:00:00,408.38955007131244,323.86636944125615
2022-12-07 16:00:00,423.33248927066495,336.2185998999535
2022-12-07 17:00:00,437.71574999296615,337.27324285981786
2022-12-07 18:00:00,438.5251844493357,381.7892775447498
2022-12-07 19:00:00,443.00520938164834,424.14897101620545
2022-12-07 20:00:00,441.33829382470765,429.5961608924101
2022-12-07 21:00:00,442.1975063358807,405.7529413605779
2022-12-07 22:00:00,443.94406678050694,388.20995079160275
2022-12-07 23:00:00,439.250645491515,361.28223516962305
2022-12-08 00:00:00,473.86890191775365,372.8081919381115
2022-12-08 01:00:00,479.51589759571993,361.63925102218457
2022-12-08 02:00:00,491.8721093558936,425.17900707933944
2022-12-08 03:00:00,496.8585718892503,435.14695875484784
2022-12-08 04:00:00,490.08918928862835,444.8848143609303
2022-12-08 05:00:00,477.9286269264648,407.1045938809771
2022-12-08 06:00:00,463.10688646924257,396.732139359217
2022-12-08 07:00:00,444.7807709538557,407.64119690967595
2022-12-08 08:00:00,430.20445794944715,379.95541618842407
2022-12-08 09:00:00,385.8565396460564,370.47528544809643
2022-12-08 10:00:00,348.5342527123629,356.7183033760555
2022-12-08 11:00:00,328.0681136930772,352.6236294201352
2022-12-08 12:00:00,307.6197216324605,334.2668844592878
2022-12-08 13:00:00,293.53945776548477,348.43095957723625
2022-12-08 14:00:00,284.8438808702935,346.69207220829094
2022-12-08 15:00:00,266.08318129383986,361.6629945190296
2022-12-08 16:00:00,262.85150340546824,393.723190759031
2022-12-08 17:00:00,259.3415012628476,377.6980571883706
2022-12-08 18:00:00,258.0615559754226,333.94008760271083
2022-12-08 19:00:00,254.7580245470738,296.4327014865048
2022-12-08 20:00:00,249.33048516289327,300.5437800402452
2022-12-08 21:00:00,246.1104942960842,304.33583233637626
2022-12-08 22:00:00,242.36588601691156,289.3342593297103
2022-12-08 23:00:00,239.05932462000948,285.2978648660462
2022-12-09 00:00:00,241.88888239609912,277.0843417574181
2022-12-09 01:00:00,231.48180612096934,264.71916030044156
2022-12-09 02:00:00,225.66513220402078,272.12842641593534
2022-12-09 03:00:00,236.49077699215022,239.01445061595487
2022-12-09 04:00:00,242.26935987585784,233.1623261935559
2022-12-09 05:00:00,239.30172210426988,240.45848692407856
2022-12-09 06:00:00,229.1279534077407,219.098837162242
2022-12-09 07:00:00,218.00840166994553,211.55962936401426
2022-12-09 08:00:00,212.01772098751005,268.31651592244293
2022-12-09 09:00:00,210.85551162101154,215.4872354421336
2022-12-09 10:00:00,208.46746354839618,210.3698643221043
2022-12-09 11:00:00,207.8376629419696,203.17774327775737
2022-12-09 12:00:00,209.13795230396644,205.20543790832744
2022-12-09 13:00:00,212.38607859305574,237.6196281012919
2022-12-09 14:00:00,214.5689545093507,283.7130943766226
2022-12-09 15:00:00,216.54795682727664,214.64757905370294
2022-12-09 16:00:00,219.49395196634137,213.18756984770167
2022-12-09 17:00:00,221.32448582515784,232.26266351309857
2022-12-09 18:00:00,221.98718323301972,222.06893276759055
2022-12-09 19:00:00,222.42566296794075,234.08400557108774
2022-12-09 20:00:00,225.3011031249797,240.9126352637336
2022-12-09 21:00:00,230.39880878950592,231.2049986536358
2022-12-09 22:00:00,234.68491573441025,233.2965848757163
2022-12-09 23:00:00,235.48006605331446,222.57359000053424
2022-12-10 00:00:00,215.72943246524733,222.58308739927227
2022-12-10 01:00:00,220.611577509842,222.90211365688165
2022-12-10 02:00:00,228.70592207353732,226.98081471492424
2022-12-10 03:00:00,232.7063462691348,235.32773310582746
2022-12-10 04:00:00,237.4716210981039,243.8766870698852
2022-12-10 05:00:00,240.5453077690558,249.55310961563058
2022-12-10 06:00:00,242.89786192433303,264.52878062573825
2022-12-10 07:00:00,239.12338681227828,276.8857597838047
2022-12-10 08:00:00,237.17165421133166,272.6576905456094
2022-12-10 09:00:00,237.42270874860134,278.54953136273105
2022-12-10 10:00:00,236.76996695170013,271.4515209058792
2022-12-10 11:00:00,239.96485236478225,266.62468384724514
2022-12-10 12:00:00,244.80544355493225,258.5294465228998
2022-12-10 13:00:00,249.17465820872587,265.9568440359843
2022-12-10 14:00:00,251.26836647902502,270.00921139752603
2022-12-10 15:00:00,252.35525948434264,274.9521757407297
2022-12-10 16:00:00,255.35795832061828,239.28685327975938
2022-12-10 17:00:00,253.2001878580503,235.69813165661077
2022-12-10 18:00:00,264.647841904898,243.22741035615786
2022-12-10 19:00:00,266.49222704852923,234.81228337431787
2022-12-10 20:00:00,272.3400663563113,260.4073412733745
2022-12-10 21:00:00,275.92754912336517,273.92472987725154
2022-12-10 22:00:00,282.9497176718587,284.6041230582272
2022-12-10 23:00:00,290.717258484453,265.6028500830213
2022-12-11 00:00:00,289.09449389785976,290.9237785185029
2022-12-11 01:00:00,288.06820026360725,241.22389092237552
2022-12-11 02:00:00,293.07890254539,229.26321231165068
2022-12-11 03:00:00,300.4010379806558,254.08552731338557
2022-12-11 04:00:00,309.3797005092511,261.36398834626004
2022-12-11 05:00:00,318.9301613891107,257.127285109212
2022-12-11 06:00:00,332.7771176774858,292.1610305541031
2022-12-11 07:00:00,348.5671495137982,301.53798500814025
2022-12-11 08:00:00,357.2843690415127,288.73160620978786
2022-12-11 09:00:00,361.2938831427699,284.0847880272338
2022-12-11 10:00:00,366.74436371742513,279.48113983894353
2022-12-11 11:00:00,371.53301258951933,253.46042579644592
2022-12-11 12:00:00,366.90884772460186,252.80769548317747
2022-12-11 13:00:00,359.49970890659256,253.72721636099612
2022-12-11 14:00:00,351.6875842710004,242.04023551390372
2022-12-11 15:00:00,348.88226624333674,236.84904370368332
2022-12-11 16:00:00,355.52352445942114,234.35640823489226
2022-12-11 17:00:00,363.8935961614627,243.17690146286924
2022-12-11 18:00:00,373.230660684643,249.72837979234154
2022-12-11 19:00:00,378.2487214614837,269.1419262127665
2022-12-11 20:00:00,376.1965670456292,282.09637809144374
2022-12-11 21:00:00,376.27967475451845,280.80861716255504
2022-12-11 22:00:00,374.26258140335153,263.4642085671933
2022-12-11 23:00:00,371.6412257521356,263.25267559530073
2022-12-12 00:00:00,359.3555689739877,263.5976038494684
2022-12-12 01:00:00,352.5662751514443,266.6700123412221
2022-12-12 02:00:00,341.5687878610803,275.63642014981065
2022-12-12 03:00:00,328.0127085538177,281.36119308913146
2022-12-12 04:00:00,313.1476828315489,281.7963466313104
2022-12-12 05:00:00,307.5993775578886,281.48422757278325
2022-12-12 06:00:00,310.69557256666474,266.5629507554479
2022-12-12 07:00:00,316.02182443063646,248.057701014333
2022-12-12 08:00:00,320.8641470313883,239.64127893266507
2022-12-12 09:00:00,327.7733410381105,246.35162284102813
2022-12-12 10:00:00,322.9020173097775,246.87872847098896
2022-12-12 11:00:00,305.5160577512006,248.93448359783048
2022-12-12 12:00:00,288.93130844863447,237.43011182647388
2022-12-12 13:00:00,277.67107959943814,241.41686079673462
2022-12-12 14:00:00,271.30338425844764,236.91293529519373
2022-12-12 15:00:00,273.82085527355207,243.87280177040148
2022-12-12 16:00:00,286.8445258207427,256.79401275349556
2022-12-12 17:00:00,308.19887847878266,281.9824093065874
2022-12-12 18:00:00,329.04982350433175,306.7252915188769
2022-12-12 19:00:00,344.26978839998185,303.42019675804136
2022-12-12 20:00:00,352.2057088936069,306.67176072598977
2022-12-12 21:00:00,355.00799695271735,305.1608109267573
2022-12-12 22:00:00,351.9871183051222,303.6718778245992
2022-12-12 23:00:00,341.9882220793809,294.8323897991462
2022-12-13 00:00:00,355.55165988170137,303.24363148150246
2022-12-13 01:00:00,358.4517726398168,330.00082562614034
2022-12-13 02:00:00,359.00019694795594,317.7293230567162
2022-12-13 03:00:00,357.62978545658376,317.5151998851678
2022-12-13 04:00:00,356.9242356363259,325.37990944014456
2022-12-13 05:00:00,359.4828276532244,332.1200406445496
2022-12-13 06:00:00,363.8386238748536,336.5963373497617
2022-12-13 07:00:00,367.6832211162837,340.1569984766388
2022-12-13 08:00:00,371.77670863173114,332.99768662793235
2022-12-13 09:00:00,377.35877641212767,329.1162724436753
2022-12-13 10:00:00,361.6998989289061,337.605651815649
2022-12-13 11:00:00,336.0594393259618,323.3120667149092
2022-12-13 12:00:00,315.63052563461605,275.64160054912236
2022-12-13 13:00:00,301.4896623965753,258.7029898998402
2022-12-13 14:00:00,303.7322719786344,261.2336149635834
2022-12-13 15:00:00,327.0781796814637,279.10944618833236
2022-12-13 16:00:00,360.48012015989576,314.3024889120568
2022-12-13 17:00:00,392.19263674356296,349.20068057495956
2022-12-13 18:00:00,411.39051749698626,353.68863317862287
2022-12-13 19:00:00,415.21130784264074,366.2752767061726
2022-12-13 20:00:00,403.319546976416,350.78804126403907
2022-12-13 21:00:00,381.7665149518126,348.5453600620353
2022-12-13 22:00:00,356.3827369705941,342.9449167061942
2022-12-13 23:00:00,336.89657635196113,307.27786744545335
2022-12-14 00:00:00,293.4026763279378,270.4909885335099
2022-12-14 01:00:00,272.5690454084073,241.371100602815
2022-12-14 02:00:00,255.50209825322312,226.29959220544168
2022-12-14 03:00:00,239.96528521743272,216.81730296540087
2022-12-14 04:00:00,228.98338062248538,211.1931161127147
2022-12-14 05:00:00,222.7295255285672,217.0387650359741
2022-12-14 06:00:00,222.6775832105114,218.22680327811352
2022-12-14 07:00:00,228.15187068094215,227.324447869264
2022-12-14 08:00:00,237.38678197861276,232.99223641615657
2022-12-14 09:00:00,248.43318161847935,240.34581323905007
2022-12-14 10:00:00,253.599278001779,257.67381723659156
2022-12-14 11:00:00,252.70803439447158,260.6262131442919
2022-12-14 12:00:00,249.46337092658604,247.00305805446865
2022-12-14 13:00:00,247.29954052691153,238.61037946964584
2022-12-14 14:00:00,247.44411331216685,222.36939592766652
2022-12-14 15:00:00,252.48121960562793,208.22431560719406
2022-12-14 16:00:00,264.30588831103057,208.37023018780567
2022-12-14 17:00:00,275.2730759158621,210.20625004384453
2022-12-14 18:00:00,276.41017982863366,208.97892710692506
2022-12-14 19:00:00,269.9303756511727,218.61965022591397
2022-12-14 20:00:00,264.9417488545637,218.02217750530315
2022-12-14 21:00:00,261.7996714648383,230.2448979812092
2022-12-14 22:00:00,248.01677736873202,218.70685361432683
2022-12-14 23:00:00,240.42800470077978,252.14330927145778
2022-12-15 00:00:00,231.3917727696726,252.48046692665798
2022-12-15 01:00:00,236.23885674957958,228.27202924335413
2022-12-15 02:00:00,237.84084440895052,232.5285906777635
2022-12-15 03:00:00,239.9345526792497,229.38451999553192
2022-12-15 04:00:00,240.4288704060807,220.1793821186646
2022-12-15 05:00:00,245.8109602619624,218.26565627295093
2022-12-15 06:00:00,242.34510908968923,216.24918584088942
2022-12-15 07:00:00,249.06860930936193,218.99954617543528
2022-12-15 08:00:00,246.43383522598154,226.49256207980082
2022-12-15 09:00:00,258.40913665374603,238.84004383912918
2022-12-15 10:00:00,259.7115902789952,222.97895624667117
2022-12-15 11:00:00,266.2619494384819,221.30309706935097
2022-12-15 12:00:00,268.7703305479265,221.26035877502983
2022-12-15 13:00:00,277.51135697141655,230.65026422734616
2022-12-15 14:00:00,295.124997024138,237.89893796417863
2022-12-15 15:00:00,315.53356664091194,247.08378594374193
2022-12-15 16:00:00,334.6158757366611,260.7496793278864
2022-12-15 17:00:00,355.22658754120215,260.03219402322225
2022-12-15 18:00:00,372.95536639894726,257.8201635171458
2022-12-15 19:00:00,381.8613096822645,287.6765315499809
2022-12-15 20:00:00,394.5027713390946,259.2762874236633
2022-12-15 21:00:00,404.6163735172091,316.26283835157534
2022-12-15 22:00:00,407.9809371692735,449.1202224981504
2022-12-15 23:00:00,401.0085466755835,479.34483058205564
2022-12-16 00:00:00,481.8061209693302,510.6543006218098
2022-12-16 01:00:00,502.68563426981,459.7124122907132
2022-12-16 02:00:00,486.068421018459,408.0694432527727
2022-12-16 03:00:00,471.9440061811358,410.73000999924994
2022-12-16 04:00:00,460.5210247353647,380.3098418413298
2022-12-16 05:00:00,449.1560455447559,357.14093761989795
2022-12-16 06:00:00,429.31321434213976,346.4822660361689
2022-12-16 07:00:00,404.0891589889427,343.87263988292295
2022-12-16 08:00:00,377.65614618299713,272.3226913901224
2022-12-16 09:00:00,335.9564203951512,220.85067552946649
2022-12-16 10:00:00,297.0369071812419,213.29808503301695
2022-12-16 11:00:00,264.2478860558683,211.83764412707305
2022-12-16 12:00:00,246.6212604236329,205.14543161630078
2022-12-16 13:00:00,233.91097519537885,206.58730942471126
2022-12-16 14:00:00,227.54457841233977,207.0233263667755
2022-12-16 15:00:00,224.48820584740645,204.79877656236258
2022-12-16 16:00:00,223.12731711434452,205.87586791924406
2022-12-16 17:00:00,222.42046873613518,205.21709380677865
2022-12-16 18:00:00,221.99584028602902,207.45027761004437
2022-12-16 19:00:00,220.47999030410062,214.6026822596686
2022-12-16 20:00:00,220.50466290517713,233.4450896559837
2022-12-16 21:00:00,221.6733650614326,237.21253505538442
2022-12-16 22:00:00,227.1004715929627,263.7750325258925
2022-12-16 23:00:00,237.66467338021127,267.57140182144997
2022-12-17 00:00:00,256.3331753421159,275.50734186696195
2022-12-17 01:00:00,265.74425766852573,257.5810017489244
2022-12-17 02:00:00,271.02332859359683,276.45621834088
2022-12-17 03:00:00,279.75093658492244,309.68632142543004
2022-12-17 04:00:00,289.03649164269746,316.552940713028
2022-12-17 05:00:00,302.64970749982143,326.34216861228435
2022-12-17 06:00:00,315.9278954054855,351.3768799857971
2022-12-17 07:00:00,333.7034223494809,399.6547479708754
2022-12-17 08:00:00,363.02962227113454,394.96216959440176
2022-12-17 09:00:00,382.81401836593795,396.6717013672477
2022-12-17 10:00:00,401.06481752014383,404.33049004958616
2022-12-17 11:00:00,409.8590848196411,385.5372964467317
2022-12-17 12:00:00,408.1553767874109,350.52125069948886
2022-12-17 13:00:00,400.58997816258375,358.0306712016745
2022-12-17 14:00:00,392.1575756788752,368.4514761170101
2022-12-17 15:00:00,387.09103540518254,347.3620705192649
2022-12-17 16:00:00,390.12619819024303,310.82600927399403
2022-12-17 17:00:00,392.0212270939788,311.1325162332669
2022-12-17 18:00:00,387.9675620223741,316.03705928157575
2022-12-17 19:00:00,381.75915645675474,328.5209582227777
2022-12-17 20:00:00,378.82484833925264,349.6885015101404
2022-12-17 21:00:00,383.51783677559405,399.240316025943
2022-12-17 22:00:00,392.41512300590193,406.46913156541416
2022-12-17 23:00:00,404.61334354865585,400.7348612273553
2022-12-18 00:00:00,395.32648993292946,386.2008192585661
2022-12-18 01:00:00,393.044490759678,401.74806099272644
2022-12-18 02:00:00,404.76311056571683,446.5913242341778
2022-12-18 03:00:00,421.2210340416967,426.62779208683213
2022-12-18 04:00:00,436.6613209364334,399.31586351590465
2022-12-18 05:00:00,453.4607651536302,407.8868341770369
2022-12-18 06:00:00,479.92797331896264,403.66653553780907
2022-12-18 07:00:00,510.60770347862035,450.9402694563117
2022-12-18 08:00:00,550.789847873936,491.80887132589623
2022-12-18 09:00:00,573.6561548400502,522.2596901797438
2022-12-18 10:00:00,597.5037387647683,523.6907754895883
2022-12-18 11:00:00,618.4706883006421,536.6827852632749
2022-12-18 12:00:00,629.4132033043971,495.2080766742268
2022-12-18 13:00:00,639.0446076298937,493.6474813815909
2022-12-18 14:00:00,642.497473222653,554.4088166079284
2022-12-18 15:00:00,637.9849843415554,575.7658761701091
2022-12-18 16:00:00,641.11710612032,623.6323341098536
2022-12-18 17:00:00,666.8787644653945,606.6104053716424
2022-12-18 18:00:00,709.1061376341572,613.2633331876345
2022-12-18 19:00:00,754.2292950345308,651.4040231196905
2022-12-18 20:00:00,784.1151734332358,692.5079014580126
2022-12-18 21:00:00,805.1574393302903,729.7148244141428
2022-12-18 22:00:00,821.2677821279469,734.2757343081119
2022-12-18 23:00:00,834.478012167488,741.893079795957
2022-12-19 00:00:00,833.1348703930951,771.2042108012405
2022-12-19 01:00:00,836.3154716687119,776.0064409631442
2022-12-19 02:00:00,839.8293694851867,781.0469694933839
2022-12-19 03:00:00,841.3573393413282,777.8575703171753
2022-12-19 04:00:00,843.1623348937671,782.7400966684096
2022-12-19 05:00:00,846.762803240335,799.7646156062767
2022-12-19 06:00:00,847.0584416006026,810.2199565170232
2022-12-19 07:00:00,847.7003620812421,842.2650432590324
2022-12-19 08:00:00,849.995779686658,849.8979299448125
2022-12-19 09:00:00,850.0836487747024,848.6965090044514
2022-12-19 10:00:00,849.3603519957753,855.0614929587041
2022-12-19 11:00:00,847.4856671666115,858.0700098589474
2022-12-19 12:00:00,843.9782621398937,852.5541796918633
2022-12-19 13:00:00,840.1167836450954,857.1677569788343
2022-12-19 14:00:00,838.7866274502164,866.8045947983395
2022-12-19 15:00:00,839.0584589147086,870.1541546532667
2022-12-19 16:00:00,838.3334307251797,877.5012559770206
2022-12-19 17:00:00,837.8386801456983,882.1346914613528
2022-12-19 18:00:00,840.1059623288338,880.0582147372647
2022-12-19 19:00:00,841.1625556486189,884.6273269301439
2022-12-19 20:00:00,836.6392454512596,877.7378275455861
2022-12-19 21:00:00,830.6451019476204,870.8504866607415
2022-12-19 22:00:00,828.8137023835031,873.7230180790539
2022-12-19 23:00:00,830.436034117446,859.0542857281619
2022-12-20 00:00:00,832.1856245306254,838.1954078997852
2022-12-20 01:00:00,828.5137354967309,832.9364391985706
2022-12-20 02:00:00,829.4231589153578,831.1539501354188
2022-12-20 03:00:00,833.4863467452726,834.5125756891416
2022-12-20 04:00:00,834.1486113004842,836.1668498693298
2022-12-20 05:00:00,836.4513874009579,836.1279968744924
2022-12-20 06:00:00,838.3935972435944,869.1983709802664
